500.000,0.999,0.998,0.996,0.997,0.994,0.997,0.998,0.998,0.998,0.992,0.994,0.994,0.992,0.997,0.998,0.998,0.997,0.997,0.988,0.976,0.996,0.998,0.994,0.997,0.998,0.997,0.998,0.996,0.997,0.995,0.994,0.993,0.995,0.994,0.996,0.997,0.992,0.971,0.995,0.994,0.997,0.995,0.995,0.998,0.998,0.997,0.998,0.997,0.988,0.987,0.994,0.990,0.996,0.983,0.980,0.980,0.997,0.998,0.996,0.997,0.997,0.987,0.978,0.981,0.984,0.988,0.978,0.990,0.980,0.971,0.972,0.977,0.984,0.928,0.980,0.985,0.998,0.997,0.996,0.996,0.997,0.998,0.997,0.993,0.994,0.997,0.995,0.998,0.901,0.998,0.997,0.996,0.997,0.996,0.997,0.996,0.994,0.996,0.996,0.996,0.999,0.999,0.989,0.990,0.994
460.000,0.998,0.996,0.996,0.996,0.988,0.994,0.993,0.998,0.998,0.987,0.988,0.988,0.987,0.996,0.997,0.996,0.994,0.995,0.980,0.967,0.996,0.997,0.989,0.997,0.997,0.996,0.996,0.993,0.995,0.990,0.988,0.985,0.989,0.987,0.992,0.994,0.985,0.937,0.991,0.987,0.994,0.990,0.992,0.994,0.995,0.994,0.995,0.994,0.974,0.973,0.985,0.980,0.991,0.965,0.959,0.959,0.995,0.997,0.995,0.994,0.994,0.976,0.963,0.967,0.971,0.977,0.959,0.982,0.963,0.949,0.951,0.961,0.971,0.887,0.966,0.976,0.996,0.995,0.994,0.993,0.994,0.996,0.994,0.987,0.987,0.995,0.990,0.996,0.810,0.996,0.994,0.991,0.995,0.992,0.995,0.990,0.987,0.991,0.991,0.992,0.999,0.999,0.980,0.984,0.990
436.000,0.997,0.996,0.995,0.996,0.977,0.991,0.986,0.998,0.998,0.981,0.983,0.982,0.981,0.996,0.997,0.995,0.993,0.994,0.971,0.959,0.996,0.997,0.985,0.997,0.997,0.996,0.995,0.991,0.992,0.987,0.982,0.976,0.983,0.980,0.987,0.990,0.976,0.901,0.985,0.983,0.991,0.987,0.990,0.991,0.992,0.991,0.992,0.991,0.963,0.954,0.976,0.967,0.986,0.946,0.937,0.933,0.994,0.996,0.994,0.993,0.993,0.963,0.946,0.946,0.963,0.964,0.933,0.973,0.941,0.919,0.928,0.946,0.957,0.831,0.954,0.965,0.995,0.994,0.992,0.993,0.993,0.995,0.992,0.982,0.982,0.994,0.985,0.995,0.707,0.996,0.990,0.984,0.993,0.987,0.993,0.980,0.971,0.985,0.982,0.987,0.999,0.999,0.971,0.979,0.986
420.000,0.996,0.995,0.995,0.996,0.963,0.987,0.976,0.997,0.998,0.976,0.976,0.976,0.975,0.996,0.997,0.995,0.992,0.991,0.954,0.950,0.996,0.997,0.980,0.997,0.997,0.996,0.994,0.990,0.990,0.984,0.976,0.965,0.976,0.973,0.981,0.987,0.967,0.857,0.976,0.981,0.988,0.985,0.989,0.988,0.989,0.988,0.988,0.988,0.950,0.937,0.967,0.954,0.980,0.924,0.905,0.901,0.994,0.996,0.994,0.992,0.992,0.946,0.924,0.919,0.946,0.941,0.896,0.963,0.905,0.872,0.896,0.919,0.934,0.758,0.937,0.950,0.994,0.993,0.992,0.994,0.993,0.994,0.990,0.976,0.975,0.992,0.980,0.994,0.574,0.995,0.984,0.967,0.990,0.980,0.989,0.959,0.941,0.971,0.967,0.977,0.999,0.999,0.959,0.970,0.983
405.000,0.995,0.994,0.995,0.996,0.933,0.980,0.950,0.997,0.998,0.959,0.959,0.963,0.959,0.996,0.997,0.993,0.988,0.986,0.915,0.933,0.996,0.997,0.959,0.998,0.997,0.996,0.990,0.988,0.987,0.981,0.967,0.944,0.959,0.962,0.971,0.980,0.954,0.782,0.963,0.977,0.984,0.982,0.987,0.981,0.983,0.981,0.981,0.983,0.933,0.905,0.954,0.933,0.967,0.877,0.847,0.831,0.994,0.997,0.995,0.988,0.988,0.896,0.867,0.852,0.910,0.887,0.821,0.928,0.837,0.782,0.831,0.857,0.882,0.592,0.901,0.919,0.992,0.991,0.990,0.994,0.992,0.993,0.985,0.963,0.959,0.991,0.971,0.994,0.364,0.994,0.971,0.910,0.985,0.963,0.983,0.896,0.882,0.941,0.933,0.954,0.999,0.999,0.937,0.944,0.978
400.000,0.994,0.993,0.994,0.996,0.919,0.976,0.937,0.997,0.997,0.950,0.946,0.954,0.950,0.996,0.997,0.992,0.985,0.983,0.891,0.924,0.996,0.997,0.946,0.998,0.997,0.995,0.986,0.987,0.985,0.979,0.963,0.933,0.950,0.957,0.967,0.976,0.946,0.752,0.959,0.976,0.981,0.979,0.985,0.976,0.981,0.977,0.977,0.980,0.924,0.891,0.948,0.919,0.963,0.857,0.815,0.799,0.994,0.997,0.994,0.985,0.985,0.867,0.837,0.815,0.891,0.857,0.787,0.905,0.799,0.733,0.793,0.821,0.852,0.504,0.877,0.901,0.990,0.990,0.988,0.994,0.990,0.992,0.981,0.959,0.950,0.990,0.967,0.994,0.276,0.994,0.967,0.862,0.981,0.954,0.980,0.857,0.847,0.924,0.915,0.941,0.999,0.999,0.924,0.928,0.976
390.000,0.991,0.989,0.993,0.995,0.877,0.963,0.905,0.994,0.997,0.915,0.901,0.924,0.915,0.995,0.997,0.987,0.976,0.967,0.804,0.891,0.996,0.996,0.891,0.998,0.997,0.994,0.976,0.983,0.980,0.971,0.946,0.896,0.924,0.941,0.950,0.966,0.919,0.657,0.937,0.967,0.971,0.971,0.980,0.967,0.976,0.965,0.965,0.971,0.891,0.842,0.928,0.882,0.946,0.787,0.707,0.693,0.994,0.997,0.993,0.976,0.976,0.770,0.727,0.686,0.821,0.746,0.672,0.826,0.672,0.574,0.657,0.700,0.746,0.250,0.793,0.831,0.988,0.988,0.982,0.992,0.984,0.988,0.967,0.941,0.919,0.987,0.954,0.990,0.090,0.992,0.946,0.672,0.967,0.924,0.967,0.700,0.727,0.831,0.847,0.891,0.999,0.999,0.872,0.857,0.967
380.000,0.985,0.984,0.989,0.993,0.804,0.937,0.842,0.989,0.995,0.847,0.804,0.862,0.842,0.993,0.996,0.976,0.959,0.937,0.634,0.821,0.994,0.993,0.764,0.996,0.995,0.991,0.950,0.976,0.971,0.963,0.924,0.831,0.882,0.910,0.919,0.948,0.872,0.515,0.901,0.946,0.959,0.959,0.967,0.950,0.963,0.946,0.946,0.954,0.842,0.764,0.891,0.821,0.911,0.672,0.504,0.525,0.989,0.996,0.991,0.959,0.959,0.574,0.525,0.428,0.642,0.525,0.455,0.642,0.442,0.302,0.382,0.480,0.546,0.040,0.592,0.672,0.985,0.981,0.971,0.988,0.971,0.984,0.941,0.896,0.847,0.982,0.928,0.980,0.011,0.989,0.910,0.360,0.946,0.862,0.950,0.398,0.523,0.621,0.720,0.770,0.999,0.999,0.746,0.693,0.950
370.000,0.975,0.971,0.986,0.990,0.679,0.887,0.693,0.984,0.994,0.720,0.601,0.739,0.672,0.991,0.996,0.954,0.924,0.872,0.325,0.672,0.994,0.991,0.480,0.997,0.990,0.985,0.901,0.963,0.963,0.941,0.887,0.713,0.804,0.857,0.867,0.918,0.793,0.302,0.831,0.910,0.933,0.928,0.947,0.924,0.941,0.910,0.905,0.928,0.764,0.601,0.831,0.707,0.860,0.576,0.181,0.270,0.982,0.992,0.988,0.928,0.928,0.252,0.176,0.083,0.276,0.158,0.152,0.276,0.109,0.063,0.063,0.158,0.209,0.001,0.170,0.345,0.980,0.971,0.954,0.976,0.946,0.976,0.891,0.804,0.727,0.976,0.877,0.959,0.000,0.984,0.837,0.080,0.910,0.727,0.915,0.120,0.160,0.250,0.442,0.504,0.999,0.999,0.468,0.325,0.928
365.000,0.968,0.963,0.983,0.988,0.574,0.842,0.546,0.981,0.992,0.626,0.442,0.642,0.536,0.987,0.994,0.933,0.891,0.815,0.158,0.546,0.994,0.988,0.276,0.997,0.985,0.982,0.857,0.950,0.954,0.924,0.857,0.626,0.746,0.815,0.831,0.898,0.733,0.170,0.770,0.882,0.915,0.905,0.933,0.905,0.924,0.882,0.877,0.906,0.707,0.468,0.787,0.618,0.823,0.336,0.050,0.137,0.976,0.988,0.985,0.905,0.905,0.096,0.058,0.000,0.095,0.044,0.044,0.116,0.020,0.003,0.003,0.040,0.078,0.000,0.040,0.158,0.976,0.963,0.941,0.967,0.928,0.971,0.852,0.727,0.626,0.971,0.842,0.941, ,0.980,0.758,0.020,0.877,0.601,0.882,0.040,0.040,0.100,0.246,0.302,0.999,0.999,0.260,0.132,0.910
350.000,0.905,0.896,0.963,0.976,0.109,0.515,0.125,0.950,0.982,0.176,0.012,0.209,0.048,0.971,0.988,0.787,0.679,0.439, ,0.090,0.991,0.967,0.096,0.995,0.948,0.950,0.536,0.882,0.915,0.815,0.665,0.229,0.480,0.601,0.634,0.788,0.455, ,0.442,0.733,0.821,0.799,0.844,0.804,0.852,0.739,0.739,0.787,0.468,0.044,0.592,0.221,0.658,0.012, , ,0.933,0.950,0.967,0.776,0.776, , , ,0.000, , , , , , , , , , , ,0.950,0.910,0.867,0.905,0.821,0.920,0.574,0.336,0.194,0.941,0.657,0.815, ,0.946,0.300, ,0.672,0.090,0.626, , , ,0.000,0.000,0.999,0.999,0.001,0.001,0.793
334.000,0.537,0.618,0.877,0.905, ,0.130, ,0.799,0.919, , , , ,0.924,0.963,0.345,0.158,0.006, , ,0.978,0.905, ,0.989,0.831,0.831,0.026,0.727,0.810,0.468,0.141, ,0.130,0.246,0.250,0.592,0.068, ,0.026,0.468,0.642,0.565,0.657,0.601,0.713,0.509,0.509,0.556,0.123, ,0.292, ,0.378, , , ,0.815,0.831,0.915,0.525,0.525, , , ,, , , , , , , , , , , ,0.872,0.770,0.693,0.752,0.525,0.800,0.084,0.017, ,0.852,0.250,0.515, ,0.821, , ,0.110, ,0.200, , , , , ,0.999,0.999, , ,0.372
320.000,0.080,0.080,0.626,0.707, , , ,0.320,0.618, , , , ,0.799,0.867,0.012, , , , ,0.941,0.770, ,0.971,0.618,0.536, ,0.468,0.565,0.040,0.042, , ,0.017,0.010,0.348, , , ,0.152,0.428,0.250,0.398,0.336,0.525,0.276,0.276,0.276,0.001, ,0.040, ,0.152, , , ,0.601,0.618,0.770,0.230,0.230, , , ,, , , , , , , , , , , ,0.700,0.546,0.414,0.504,0.102,0.590, , , ,0.686,0.012,0.181, ,0.480, , , , , , , , , , ,0.999,0.999, , ,0.017
310.000,0.000,0.000,0.370,0.398, , , ,0.040,0.240, , , , ,0.609,0.693, , , , , ,0.872,0.574, ,0.941,0.428,0.221, ,0.230,0.246, ,0.000, , , , ,0.152, , , ,0.032,0.239,0.060,0.209,0.160,0.377,0.137,0.137,0.123, , , , ,0.068, , , ,0.398,0.428,0.583,0.061,0.061, , , ,, , , , , , , , , , , ,0.480,0.345,0.209,0.276, ,0.400, , , ,0.492,0.000,0.039, ,0.123, , , , , , , , , , ,0.999,0.999, , ,0.000
300.000, , ,0.140,0.090, , , , ,0.024, , , , ,0.345,0.398, , , , , ,0.707,0.292, ,0.867,0.262,0.058, ,0.048,0.012, , , , , , ,0.026, , , , ,0.089, ,0.078,0.053,0.281,0.044,0.044,0.044, , , , ,0.029, , , ,0.209,0.250,0.325,0.000,0.000, , , ,, , , , , , , , , , , ,0.212,0.160,0.063,0.102, ,0.210, , , ,0.221, ,0.003, ,0.000, , , , , , , , , , ,0.999,0.999, , , 
290.000, , , , , , , , ,0.002, , , , ,0.102,0.158, , , , , ,0.414,0.063, ,0.693,0.137, , , , , , , , , , , , , , , ,0.019, ,0.014, ,0.168,0.010,0.010,0.010, , , , , , , , ,0.063,0.120,0.123, , , , , ,, , , , , , , , , , , ,0.058,0.040,0.010,0.020, ,0.090, , , ,0.032, ,0.000, ,, , , , , , , , , , ,0.999,0.999, , , 
280.000, , , , , , , , , , , , , ,0.014,0.040, , , , , ,0.123, , ,0.414,0.058, , , , , , , , , , , , , , , ,0.000, , , ,0.073, , , , , , , , , , , ,0.010,0.044,0.026, , , , , ,, , , , , , , , , , , , , , , , ,0.030, , , , , ,, ,, , , , , , , , , , ,0.999,0.999, , , 
270.000, , , , , , , , , , , , , , , , , , , , ,0.010, , ,0.000, , , , , , , , , , , , , , , , , , , , ,0.014, , , , , , , , , , , ,0.001,0.014, , , , , , ,, , , , , , , , , , , , , , , , , , , , , , ,, ,, , , , , , , , , , ,0.999,0.999, , , 
260.000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , , , , , , , , , ,, ,, , , , , , , , , , ,0.999,0.999, , , 
250.000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , , , , , , , , , ,, ,, , , , , , , , , , ,0.999,, , , 
